"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
aw1_2_years_lvd_a4,module_1,,dropdown,"How many years have you lived in the UK?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15",,,,,,"[awb1_2_country_brth] = '6' or [awb1_2_country_brth] = '5' or [awb1_2_country_brth] = '7' or [awb1_2_country_brth] = '8' or [awb1_2_country_brth] = '9' or [awb1_2_country_brth] = '10' or [awb1_2_country_brth] = '12' or [awb1_2_country_brth] = '13' or [awb1_2_country_brth] = '14' or [awb1_2_country_brth] = '15' or [awb1_2_country_brth] = '16' or [awb1_2_country_brth] = '17' or [awb1_2_country_brth] = '18' or [awb1_2_country_brth] = '19' or [awb1_2_country_brth] = '20' or [awb1_2_country_brth] = '21' or [awb1_2_country_brth] = '22' or [awb1_2_country_brth] = '23' or [awb1_2_country_brth] = '24' or [awb1_2_country_brth] = '25' or [awb1_2_country_brth] = '26' or [awb1_2_country_brth] = '27' or [awb1_2_country_brth] = '28' or [awb1_2_country_brth] = '29' or [awb1_2_country_brth] = '30' or [awb1_2_country_brth] = '31' or [awb1_2_country_brth] = '32' or [awb1_2_country_brth] = '33' or [awb1_2_country_brth] = '34' or [awb1_2_country_brth] = '35' or [awb1_2_country_brth] = '36' or [awb1_2_country_brth] = '37' or [awb1_2_country_brth] = '38' or [awb1_2_country_brth] = '39' or [awb1_2_country_brth] = '40' or [awb1_2_country_brth] = '41' or [awb1_2_country_brth] = '42' or [awb1_2_country_brth] = '43' or [awb1_2_country_brth] = '44' or [awb1_2_country_brth] = '45' or [awb1_2_country_brth] = '46' or [awb1_2_country_brth] = '47' or [awb1_2_country_brth] = '48' or [awb1_2_country_brth] = '49' or [awb1_2_country_brth] = '50' or [awb1_2_country_brth] = '51' or [awb1_2_country_brth] = '52' or [awb1_2_country_brth] = '53' or [awb1_2_country_brth] = '54' or [awb1_2_country_brth] = '55' or [awb1_2_country_brth] = '56' or [awb1_2_country_brth] = '57' or [awb1_2_country_brth] = '58' or [awb1_2_country_brth] = '59' or [awb1_2_country_brth] = '60' or [awb1_2_country_brth] = '61' or [awb1_2_country_brth] = '64' or [awb1_2_country_brth] = '65' or [awb1_2_country_brth] = '66' or [awb1_2_country_brth] = '67' or [awb1_2_country_brth] = '68' or [awb1_2_country_brth] = '69' or [awb1_2_country_brth] = '70' or [awb1_2_country_brth] = '71' or [awb1_2_country_brth] = '72' or [awb1_2_country_brth] = '74' or [awb1_2_country_brth] = '75' or [awb1_2_country_brth] = '76' or [awb1_2_country_brth] = '77' or [awb1_2_country_brth] = '78' or [awb1_2_country_brth] = '79' or [awb1_2_country_brth] = '80' or [awb1_2_country_brth] = '82' or [awb1_2_country_brth] = '83' or [awb1_2_country_brth] = '84' or [awb1_2_country_brth] = '85' or [awb1_2_country_brth] = '86' or [awb1_2_country_brth] = '87' or [awb1_2_country_brth] = '88' or [awb1_2_country_brth] = '89' or [awb1_2_country_brth] = '90' or [awb1_2_country_brth] = '91' or [awb1_2_country_brth] = '92' or [awb1_2_country_brth] = '93' or [awb1_2_country_brth] = '94' or [awb1_2_country_brth] = '95' or [awb1_2_country_brth] = '96' or [awb1_2_country_brth] = '97' or [awb1_2_country_brth] = '98' or [awb1_2_country_brth] = '99' or [awb1_2_country_brth] = '100' or [awb1_2_country_brth] = '101' or [awb1_2_country_brth] = '102' or [awb1_2_country_brth] = '103' or [awb1_2_country_brth] = '104' or [awb1_2_country_brth] = '105' or [awb1_2_country_brth] = '106' or [awb1_2_country_brth] = '107' or [awb1_2_country_brth] = '108' or [awb1_2_country_brth] = '109' or [awb1_2_country_brth] = '110' or [awb1_2_country_brth] = '112' or [awb1_2_country_brth] = '111' or [awb1_2_country_brth] = '113' or [awb1_2_country_brth] = '114' or [awb1_2_country_brth] = '115' or [awb1_2_country_brth] = '116' or [awb1_2_country_brth] = '117' or [awb1_2_country_brth] = '119' or [awb1_2_country_brth] = '120' or [awb1_2_country_brth] = '121' or [awb1_2_country_brth] = '122' or [awb1_2_country_brth] = '123' or [awb1_2_country_brth] = '124' or [awb1_2_country_brth] = '125' or [awb1_2_country_brth] = '126' or [awb1_2_country_brth] = '127' or [awb1_2_country_brth] = '128' or [awb1_2_country_brth] = '129' or [awb1_2_country_brth] = '11' or [awb1_2_country_brth] = '130' or [awb1_2_country_brth] = '131' or [awb1_2_country_brth] = '132' or [awb1_2_country_brth] = '133' or [awb1_2_country_brth] = '134' or [awb1_2_country_brth] = '135' or [awb1_2_country_brth] = '136' or [awb1_2_country_brth] = '137' or [awb1_2_country_brth] = '138' or [awb1_2_country_brth] = '139' or [awb1_2_country_brth] = '140' or [awb1_2_country_brth] = '141' or [awb1_2_country_brth] = '142' or [awb1_2_country_brth] = '143' or [awb1_2_country_brth] = '144' or [awb1_2_country_brth] = '145' or [awb1_2_country_brth] = '146' or [awb1_2_country_brth] = '147' or [awb1_2_country_brth] = '148' or [awb1_2_country_brth] = '149' or [awb1_2_country_brth] = '150' or [awb1_2_country_brth] = '151' or [awb1_2_country_brth] = '152' or [awb1_2_country_brth] = '153' or [awb1_2_country_brth] = '154' or [awb1_2_country_brth] = '155' or [awb1_2_country_brth] = '156' or [awb1_2_country_brth] = '157' or [awb1_2_country_brth] = '158' or [awb1_2_country_brth] = '159' or [awb1_2_country_brth] = '160' or [awb1_2_country_brth] = '161' or [awb1_2_country_brth] = '163' or [awb1_2_country_brth] = '164' or [awb1_2_country_brth] = '165' or [awb1_2_country_brth] = '166' or [awb1_2_country_brth] = '167' or [awb1_2_country_brth] = '168' or [awb1_2_country_brth] = '169' or [awb1_2_country_brth] = '170' or [awb1_2_country_brth] = '171' or [awb1_2_country_brth] = '172' or [awb1_2_country_brth] = '173' or [awb1_2_country_brth] = '174' or [awb1_2_country_brth] = '175' or [awb1_2_country_brth] = '176' or [awb1_2_country_brth] = '177' or [awb1_2_country_brth] = '178' or [awb1_2_country_brth] = '179' or [awb1_2_country_brth] = '180' or [awb1_2_country_brth] = '181' or [awb1_2_country_brth] = '182' or [awb1_2_country_brth] = '183' or [awb1_2_country_brth] = '184' or [awb1_2_country_brth] = '185' or [awb1_2_country_brth] = '186' or [awb1_2_country_brth] = '187' or [awb1_2_country_brth] = '188' or [awb1_2_country_brth] = '189' or [awb1_2_country_brth] = '190' or [awb1_2_country_brth] = '191' or [awb1_2_country_brth] = '192' or [awb1_2_country_brth] = '193' or [awb1_2_country_brth] = '194' or [awb1_2_country_brth] = '195' or [awb1_2_country_brth] = '196' or [awb1_2_country_brth] = '197' or [awb1_2_country_brth] = '198' or [awb1_2_country_brth] = '199' or [awb1_2_country_brth] = '200'",,LV,,,,[mod1]
awb1_2_ethnicity_r4,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4>Ethnicity</h4></div></div>",radio,"<div class=""rich-text-field-label""><p>What is your ethnicity?</p> <p><span style=""font-weight: normal;"">Ethnicity is the racial and/or cultural background you associate with (e.g. White-English, Asian-Pakistani)</span></p> <p><span style=""font-weight: normal;"">Choose one option then choose one box below to best describe your ethnic group or background</span></p></div>","1, White | 2, Mixed or Multiple ethnic groups | 3, Asian or Asian British | 4, Black, Black British, Caribbean or African | 5, Arab | 6, Other ethnic groups",,,,,,,,LV,,,,[mod1]
awb1_2_ethnicity_whte,module_1,,radio,"<div class=""rich-text-field-label""><p>White</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, English, Welsh, Scottish, Northern Irish or British | 2, Irish | 3, Gypsy or Irish Traveller | 4, Roma | 6, Polish | 7, Slovakian | 8, Romanian | 9, Czech | 5, Any other White background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '1'",,LV,,,,[mod1]
awb1_2_ethnicity_whte_othr,module_1,,text,"Any other White background, please specify:",,,,,,,"[awb1_2_ethnicity_whte] = '5'",,LV,,,,[mod1]
awb1_2_ethnicity_mix,module_1,,radio,"<div class=""rich-text-field-label""><p>Mixed or Multiple ethnic groups</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, White and Black Caribbean | 2, White and Black African | 3, White and Asian | 4, Any other Mixed or Multiple ethnic background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '2'",,LV,,,,[mod1]
awb1_2_ethnicity_mix_othr,module_1,,text,"Any other Mixed or Multiple ethnic background, please specify: ",,,,,,,"[awb1_2_ethnicity_mix] = '4'",,LV,,,,[mod1]
awb1_2_ethnicity_asn,module_1,,radio,"<div class=""rich-text-field-label""><p>Asian or Asian British</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, Indian | 2, Pakistani | 3, Bangladeshi | 4, Chinese | 5, Any other Asian background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '3'",,LV,,,,[mod1]
awb1_2_ethnicity_asn_othr,module_1,,text,"Any other Asian background, please specify: ",,,,,,,"[awb1_2_ethnicity_asn] = '5'",,LV,,,,[mod1]
awb1_2_ethnicity_blck,module_1,,radio,"<div class=""rich-text-field-label""><p>Black, Black British, Caribbean or African</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, Caribbean | 2, African background (please specify) | 3, Any other Black, Black British or Caribbean background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '4'",,LV,,,,[mod1]
awb1_2_ethnicity_blck_afrcn,module_1,,text,"Any African background, please specify:",,,,,,,"[awb1_2_ethnicity_blck] = '2'",,LV,,,,[mod1]
awb1_2_ethnicity_whte_crrbn,module_1,,text,"Any other Black, Black British or Caribbean background, please specify:",,,,,,,"[awb1_2_ethnicity_blck] = '3'",,LV,,,,[mod1]
awb1_2_ethnicity_arb_a4,module_1,,radio,"<div class=""rich-text-field-label""><p>Arab</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, African Arab | 2, Middle-eastern Arab",,,,,,"[awb1_2_ethnicity_r4] = '5'",,LV,,,,[mod1]
awb1_2_ethnicity_othr_othr,module_1,,text,"Any other ethnic group, please specify:",,,,,,,"[awb1_2_ethnicity_r4] = '6'",,LV,,,,[mod1]
awb1_2_language_hme,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Languages</span></h4></div></div>",checkbox,"<div class=""rich-text-field-label""><p>Which of these languages is usually spoken at home?</p> <p><span style=""font-weight: normal;"">Select all that apply</span></p></div>","1, English | 2, Urdu | 3, Punjabi | 4, Gujarati | 5, Bengali | 6, Hindko | 7, Polish | 8, Pashto | 9, Other (please specify)",,,,,,,,LV,,,,[mod1]
awb1_2_language_hme_othr,module_1,,text,"Other, please specify:",,,,,,,"[awb1_2_language_hme(9)] = '1'",,LV,,,,[mod1]
awb1_2_religion,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Religion</span></h4></div></div>",radio,"Do you consider yourself to have a religion?","1, Yes | 2, No",,,,,,,,LH,,,,[mod1]
awb1_2y_religion_r4,module_1,,radio,"What is your religion?","1, Christianity (including Church of England, Catholic, Protestant and all other Christian denominations) | 2, Buddhism | 3, Hinduism | 4, Judaism | 5, Islam | 6, Sikhism | 7, Any other religion (please specify)",,,,,,"[awb1_2_religion] = '1'",,LV,,,,[mod1]
islam_attend_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-size: 12pt;"">If you are of Islamic faith, how many times do you usually attend the following?</span><br><br>Mosque (In person)</p></div>","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never",,,,,,"[awb1_2y_religion_r4] = '5'",,LV,,,,[mod1]
islam_attend_2_a20,module_1,,radio,"Madrasa (In person)","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never",,,,,,"[awb1_2y_religion_r4] = '5'",,LV,,,,[mod2]
islam_attend_3_a20,module_1,,radio,"Mosque or Madrasa (online) ","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never",,,,,,"[awb1_2y_religion_r4] = '5'",,LV,,,,[mod2]
islam_attend_4_a20,module_1,,radio,"Women's Group","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never",,,,,,"[awb1_2y_religion_r4] = '5'",,LV,,,,[mod2]
islam_attend_5_a20,module_1,,radio,"Islamic faith youth club (e.g a youth club or sports club)","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never",,,,,,"[awb1_2y_religion_r4] = '5'",,LV,,,,[mod2]
awb1_2y_religion_othr,module_1,,text,"Any other religion, please specify:",,,,,,,"[awb1_2y_religion_r4] = '7'",,LV,,,,[mod1]
awb1_2_sex,module_1,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Sex and Gender Identity</span></h4> <p><em><span style=""font-weight: normal;"">The next questions are about sex and gender identity. In order for our research to be compared with other studies we have used standard measures similar to the National Census. This information is used to monitor equality between groups of people of different genders and sexes. Equality monitoring helps make sure that everyone is treated fairly and helps identify what services are needed.</span></em></p> <p><em><span style=""font-weight: normal;"">You can choose not to answer any of the questions. If you feel that there is not an answer that applies to you, there will be a space for you to enter your own response.</span></em></p></div>",radio,"<div class=""rich-text-field-label""><p>What is your sex?<br /><span style=""font-weight: normal;"">(The biological sex on your birth certificate)</span></p> <p><span style=""font-weight: normal;"">A question about gender identity will follow in the survey</span></p></div>","1, Female | 2, Male | 3, Do not wish to answer | 4, Wish to enter own response",,,,,,,,LV,,,,[mod1]
awb1_2_sex_othr,module_1,,text,"Space to self describe",,,,,,,"[awb1_2_sex] = '4'",,LV,,,,[mod1]
awb1_2_gender_r4,module_1,,radio,"<div class=""rich-text-field-label""><p>What is your gender?<br /><span style=""font-weight: normal;"">(How you would describe yourself)</span></p></div>","1, Female | 2, Male | 3, Non-binary | 4, Wish to enter own response | 5, Do not wish to answer",,,,,,,,LV,,,,[mod1]
awb1_2_gender_othr_r4,module_1,,text,"<div class=""rich-text-field-label""><p>Space to self describe</p></div>",,,,,,,"[awb1_2_gender_r4] = '4'",,LV,,,,[mod1]
awb1_2_disability,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4><span style=""font-weight: normal;"">Disability</span></h4> <p><em><span style=""font-weight: normal;"">In this section of the survey, you will be asked questions about any disabilities you may have. Remember, if you do not want to answer a question, you can skip it.</span></em></p> </div></div>",radio,"<div class=""rich-text-field-label""><p>Do you have any physical or mental health conditions or illnesses?</p></div>","1, Yes | 2, No",,,,,,,,LH,,,,[mod1]
awb1_2_disability_tme_a4,module_1,,radio,"<div class=""rich-text-field-label""><p>Has this lasted, or is it expected to last, for 12 months or more?</p></div>","1, Yes | 2, No",,,,,,"[awb1_2_disability] = '1'",,LH,,,,[mod1]
awb1_2_disability_impct_a4,module_1,,radio,"<div class=""rich-text-field-label""><p>Do any of your illnesses or conditions reduce your ability to carry out day to day activities?</p></div>","1, Yes a lot | 2, Yes a little | 3, Not at all",,,,,,"[awb1_2_disability_tme_a4] = '1'",,LH,,,,[mod1]
disability_behav_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-size: 10pt;"">Below is a list of statements relating to various personality traits, behaviours, and characteristics. Using the five response options select the option that best describes you. For items of a social nature, think about situations that do not involve very close friends or family members. Try not to spend too much time thinking about each choice.</span><br><br>Social interaction is easy for me</p></div>","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree",,,,,,,,LV,,,,[mod1]
disability_behav_2_a20,module_1,,radio,"Reading non-verbal cues (e.g. facial expressions, body language) is difficult for me","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree",,,,,,,,LV,,,,[mod1]
disability_behav_3_a20,module_1,,radio,"I look for strategies and ways to appear more sociable","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree",,,,,,,,LV,,,,[mod1]
disability_behav_4_a20,module_1,,radio,"I often find myself fiddling or playing repetitively with objects (e.g. clicking pens)","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree",,,,,,,,LV,,,,[mod1]
disability_behav_5_a20,module_1,,radio,"I like to stick to certain routines for every-day tasks","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree",,,,,,,,LV,,,,[mod1]
disability_behav_6_a20,module_1,,radio,"There are times when I feel that my senses are overloaded","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree",,,,,,,,LV,,,,[mod1]
awb3_1_assets_4,module_1,"<div class=""rich-text-field-label""><h3>Socioeconomics</h3> <p><br><br></p> <div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4>Material Possessions </h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the things you have.  Remember, if you do not want to answer a question, you can skip it.</span></em></p> <p>Which of these things do you have: </p> </div> </div></div>",radio,"Your own mobile phone","1, Yes | 0, No",,,,,,,,LV,,,,"[mod1]
@HIDDEN"
awb3_1_assets_5,module_1,,radio,"A computer, laptop or tablet with internet at home","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_6,module_1,,radio,"At least one family holiday away from home in a typical year","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_7,module_1,,radio,"A family car, van, or truck","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_8,module_1,,radio,"A bedroom for yourself","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_compare_frnds,module_1,,radio,"<div class=""rich-text-field-label""><p>Compared to your friends, would you say your family is richer, about the same, poorer or don't know?</p></div>","1, Richer | 2, About the same | 3, Poorer | 4, Don't know",,,,,,,,LV,,,,[mod1]
awb3_1_money_wrry,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you worry about how much money your family has?</p></div>","1, Never | 2, Some of the time | 3, All of the time",,,,,,,,LV,,,,[mod1]
awb3_1_warm_engh_a5,module_1,,radio,"When you are at home on a typical day in winter, are you (and everyone in your household) warm enough?","1, Yes - always | 2, Yes - sometimes | 3, No - rarely | 4, No - never",,,,,,,,LV,,,,[mod1]
awb3_1_save_mny_a5,module_1,,yesno,"My parents/guardians have talked about the need to cut back on certain things to save money. ",,,,,,,,,LV,,,,"[mod1]
@HIDDEN"
awb3_1_save_mny_r20,module_1,,yesno,"My parents/guardians talk about needing to be careful or struggling to pay bills or to make ends meet",,,,,,,,,LV,,,,[mod1]
awb3_1y_save_mny_r10,module_1,,checkbox,"Which of the following have your parents/guardians discussed cutting back on? (tick all that apply) ","1, Using too much energy (e.g. gas or electric) | 2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.) | 3, Holidays and leisure activities (e.g. hobbies outside of school, trips etc.) | 4, Food shopping | 5, Car journeys to save fuel",,,,,,"[awb3_1_save_mny_r20] = '1'",,LV,,,,"[mod1]
@HIDDEN"
awb3_1y_save_mny_r20,module_1,,checkbox,"Which areas do your parents/guardians try to be careful with and/or save money:","1, Using too much energy (e.g. gas or electric) | 2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.) | 3, Holidays and leisure activities (e.g. hobbies outside of school, trips, etc.) | 4, Food shopping | 5, Car journeys to save fuel",,,,,,"[awb3_1_save_mny_r20] = '1'",,LV,,,,[mod1]
awb3_2_live_where_a10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4>Household Structure</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about who you live with.</span></em></p> <p><em><span style=""font-weight: normal;"">All of your responses are completely confidential.</span></em></p> <p><em><span style=""font-weight: normal;"">Remember, if you do not want to answer a question, you can skip it. </span></em></p> </div> </div></div>",radio,"Where do you live most of the time?","1, I live with my parent(s)/carer(s) | 2, I live at both of my parents' houses, some of the time at each | 3, I live with other family members | 4, I live somewhere else",,,,,,,,LV,,,,[mod1]
